1;39;90;3.783333333
2;39;91;NULL
3;39;92;152.65
4;39;93;NULL
5;39;94;23.43333333
6;39;95;13.78333333
7;39;96;11.16666667
8;39;97;30.38333333
9;39;98;15.91666667
10;39;99;19.96666667
11;39;100;31.8
12;39;101;3.516666667
13;39;102;13.21666667
14;39;103;236.3833333
15;39;104;15.91666667
16;39;105;15.91666667
17;39;106;8.266666667
18;39;107;26.5
19;39;108;27.96666667
20;39;109;284.1833333
21;39;110;32.33333333
22;39;111;11.48333333
23;39;112;23.76666667
24;39;113;5.65
25;39;114;8.45
26;39;115;0.783333333
27;39;116;26.21666667
28;39;117;20.18333333
29;39;118;9.9
30;39;119;25.03333333
31;39;120;25.06666667
32;39;121;13.05
33;39;122;28.9
34;39;123;7.5
35;39;124;15.6
36;39;125;24.51666667
37;39;126;11.73333333
38;39;127;NULL
39;39;128;NULL
40;39;129;NULL
41;39;130;14.38333333
42;39;131;20.58333333
43;39;132;27.28333333
44;39;133;14
45;39;134;19.63333333
46;39;135;16.36666667
47;39;136;14.35
48;39;137;24.26666667
49;39;138;10.01666667
50;39;139;29.71666667
51;39;140;7.583333333
52;39;141;11.91666667
53;39;142;28.53333333
54;39;143;23.71666667
55;39;144;25.71666667
56;39;145;13.61666667
57;39;146;13.78333333
58;39;147;9.383333333
59;39;148;16.61666667
60;39;149;132.2833333
61;39;150;9.166666667
62;39;151;8.166666667
63;39;152;3.016666667
64;39;153;8.583333333
65;39;154;27.68333333
66;39;155;18.33333333
67;39;156;23.26666667
68;39;157;35.11666667
69;39;158;NULL
70;39;159;28.51666667
71;39;160;29.08333333
72;39;161;27.86666667
73;39;162;30.3
74;39;163;NULL
75;39;164;25.73333333
76;39;165;170.2
77;39;166;42.68333333
78;39;167;32.76666667
79;39;168;39.43333333
80;39;169;31.93333333
81;39;170;22.03333333
82;39;171;26.53333333
83;39;172;99.15
84;39;173;52.48333333
85;39;174;42.51666667
86;39;175;46.06666667
87;39;176;36.33333333
88;39;177;56.63333333
89;39;178;51.56666667
90;39;179;48.55
91;39;180;19.36666667
92;39;181;36.48333333
93;39;182;17.13333333
94;39;183;44.23333333
95;39;184;41.51666667
96;39;185;39.01666667
97;39;186;48.1
98;39;187;54.75
99;39;188;21.68333333
100;39;189;55
101;39;190;31.53333333
102;39;191;44.08333333
103;39;192;320.1
104;39;193;61.6
105;39;194;65.93333333
106;39;195;79.08333333
107;39;196;77.35
108;39;197;57.6
109;39;198;64.71666667
110;39;199;75.45
111;39;200;75.5
112;39;201;64.28333333
113;39;202;71.18333333
114;39;203;61.36666667
115;39;204;66.6
116;39;205;79.31666667
117;39;206;75.1
118;39;207;67.35
119;39;208;57.31666667
120;39;209;59.86666667
121;39;210;64.05
122;39;211;66.03333333
123;39;212;57.96666667
124;39;213;60.48333333
125;39;214;74.26666667
126;39;215;78.81666667
127;39;216;71.6
128;39;217;72.26666667
129;39;218;78.1
130;39;219;71.31666667
131;39;220;74.73333333
132;39;221;76.3
133;39;222;81.58333333
134;39;223;74.61666667
135;39;224;76.86666667
136;39;225;73.2
137;39;226;76.4
138;39;227;70.08333333
139;39;228;72.11666667
140;39;229;79.68333333
141;39;230;74.28333333
142;39;231;76.4
143;39;232;79.16666667
144;39;233;71.31666667
145;39;234;71.18333333
146;39;235;76.01666667
147;39;236;75.06666667
148;39;237;81.31666667
149;39;238;74.26666667
150;39;239;82.31666667
151;39;240;78.86666667
152;39;241;76.91666667
153;39;242;80.06666667
154;39;243;NULL
155;39;244;96.35
156;39;245;92.81666667
157;39;246;90.06666667
158;39;247;94.6
159;39;248;89.93333333
160;39;249;NULL
161;39;250;103.95
162;39;251;102.6666667
163;39;252;93.31666667
164;39;253;91.13333333
165;39;254;84.31666667
166;39;255;104.7333333
167;39;256;90.76666667
168;39;257;659.3333333
169;39;258;87.36666667
170;39;259;86.53333333
171;39;260;88.36666667
172;39;261;88.16666667
173;39;262;110.0333333
174;39;263;94.73333333
175;39;264;90.06666667
176;39;265;101.3166667
177;39;266;95.73333333
178;39;267;104.5166667
179;39;268;104.1666667
180;39;269;105.9666667
181;39;270;94.95
182;39;271;99.63333333
183;39;272;84.55
184;39;273;237.2
185;39;274;101.3
186;39;275;88.7
187;39;276;109.7166667
188;39;277;94.68333333
189;39;278;101.5333333
190;39;279;114.9833333
191;39;280;143.65
192;39;281;94.93333333
193;39;282;114.65
194;39;283;102.3
195;39;284;104.3833333
196;39;285;114.2166667
197;39;286;105.85
198;39;287;99.93333333
199;39;288;106.7166667
200;39;289;105.8666667
201;39;290;105.1333333
202;39;291;107.8
203;39;292;109.1166667
204;39;293;207.0666667
205;39;294;568.6666667
206;39;295;105.7666667
207;39;296;55.66666667
208;39;297;71.5
209;39;298;62.86666667
210;39;299;66.81666667
211;39;300;200.6166667
212;39;301;59.98333333
213;39;302;62.65
214;39;303;81.2
215;39;304;53.41666667
216;39;305;72.68333333
217;39;306;777.7166667
218;39;307;64.51666667
219;39;308;66.51666667
220;39;309;69.88333333
221;39;310;70.11666667
222;39;311;71.15
223;39;312;73.81666667
224;39;313;65.73333333
225;39;314;70.18333333
226;39;315;69.3
227;39;316;48.53333333
228;39;317;63.45
229;39;318;73.76666667
230;39;319;63.18333333
231;39;320;73.9
232;39;321;66.4
233;39;322;61.73333333
234;39;323;54.4
235;39;324;73.53333333
236;39;325;48.55
237;39;326;54.33333333
238;39;327;250.6666667
239;39;328;51.16666667
240;39;329;49.06666667
241;39;330;48.96666667
242;39;331;46.13333333
243;39;332;51.3
244;39;333;NULL
245;39;334;69.1
246;39;335;57.31666667
247;39;336;62.28333333
248;39;337;77.98333333
249;39;338;63.6
250;39;339;56.43333333
251;39;340;65.75
252;39;617;45.18333333
253;39;618;NULL
254;39;619;712.1666667
255;39;620;19.96666667
256;39;621;812.2833333
257;39;622;38.5
258;39;623;28.28333333
259;39;624;40.78333333
260;39;625;59.26666667
261;39;626;62.53333333
262;39;627;55.1
263;39;628;NULL
264;39;629;NULL
265;39;630;NULL
266;39;631;43.46666667
267;39;632;33.48333333
268;39;633;34.43333333
269;39;634;73.93333333
270;39;635;29.23333333
271;39;636;62.33333333
272;39;637;55.31666667
273;39;638;NULL
274;39;639;237.3
275;39;640;64.9
276;39;641;44.25
277;39;642;31.06666667
278;39;643;58.43333333
279;39;644;65.08333333
280;39;645;63.76666667
281;39;646;21.1
282;39;647;65.11666667
283;39;648;24.63333333
284;39;649;463.1666667
285;39;650;32.98333333
286;39;651;72.65
287;39;652;54.16666667
288;39;653;28.98333333
289;39;654;34.1
290;39;655;23.7
291;39;656;61.65
292;39;657;23.73333333
293;39;658;95.75
294;39;659;90.23333333
295;39;660;104.25
296;39;661;85
297;39;662;110.85
298;39;663;311.3833333
299;39;664;107.1166667
300;39;665;93.26666667
301;39;666;77
302;39;667;97.98333333
303;39;668;101.9666667
304;39;669;96.68333333
305;39;670;105.5333333
306;39;671;90.68333333
307;39;672;105.4333333
308;39;673;100.05
309;39;674;NULL
310;39;675;109.4833333
311;39;676;94.61666667
312;39;677;94.63333333
313;39;678;106.6
314;39;679;117.6666667
315;39;680;88.4
316;39;681;99.03333333
317;39;682;94.1
318;39;683;93.95
